"","donorURI","time","amount","comment","run"
"1","/tracker/donor/1436/3",2011-08-13 23:18:36,5,"No","NA"
"2","/tracker/donor/41860/3",2011-08-13 13:26:45,5.3,"No","NA"
"3","/tracker/donor/41945/3",2011-08-13 11:57:22,10,"No","NA"
"4","/tracker/donor/11984/3",2011-08-13 01:05:54,20,"No","NA"
"5","/tracker/donor/41857/3",2011-08-13 00:54:43,100,"No","NA"
"6","/tracker/donor/41942/3",2011-08-06 21:16:13,15,"Yes","NA"
"7","/tracker/donor/11733/3",2011-08-06 21:11:55,30,"Yes","NA"
"8","/tracker/donor/41892/3",2011-08-06 21:05:51,15,"Yes","NA"
"9","/tracker/donor/11891/3",2011-08-06 21:02:58,5,"Yes","NA"
"10","/tracker/donor/165/3",2011-08-13 00:34:03,20,"Yes","NA"
"11","/tracker/donor/401/3",2011-08-11 18:44:16,20,"No","NA"
"12","/tracker/donor/4107/3",2011-08-10 22:54:47,1,"Yes","NA"
"13","/tracker/donor/41980/3",2011-08-10 12:14:02,10,"Yes","NA"
"14","/tracker/donor/3159/3",2011-08-08 01:02:06,10,"Yes","NA"
"15","/tracker/donor/3159/3",2011-08-07 22:35:21,5,"Yes","NA"
"16","/tracker/donor/41824/3",2011-08-07 00:35:31,15,"Yes","NA"
"17","/tracker/donor/1427/3",2011-08-07 00:32:51,1,"Yes","NA"
"18","/tracker/donor/6317/3",2011-08-07 00:31:20,1,"Yes","NA"
"19","/tracker/donor/27863/3",2011-08-06 16:44:09,10.01,"Yes","NA"
"20","/tracker/donor/2055/3",2011-08-06 16:43:42,5,"Yes","NA"
"21","/tracker/donor/777/3",2011-08-06 16:41:56,5,"Yes","NA"
"22","/tracker/donor/3251/3",2011-08-06 16:40:41,6.12,"Yes","NA"
"23","/tracker/donor/1959/3",2011-08-06 16:40:28,13.5,"Yes","NA"
"24","/tracker/donor/37/3",2011-08-06 16:39:04,5,"Yes","NA"
"25","/tracker/donor/41863/3",2011-08-06 16:36:08,5,"Yes","NA"
"26","/tracker/donor/7811/3",2011-08-06 16:35:27,10,"Yes","NA"
"27","/tracker/donor/1809/3",2011-08-06 16:34:40,5,"Yes","NA"
"28","/tracker/donor/221/3",2011-08-06 21:01:31,15,"Yes","NA"
"29","/tracker/donor/2022/3",2011-08-06 21:01:12,20,"Yes","NA"
"30","/tracker/donor/780/3",2011-08-06 21:00:20,50,"Yes","NA"
"31","/tracker/donor/138/3",2011-08-06 20:57:39,15,"Yes","NA"
