"","donorURI","time","amount","comment","run"
"1","/tracker/donor/27222/10",2014-06-29 06:43:31,5,"Yes","Final Fantasy Vi"
"2","/tracker/donor/33795/10",2014-06-29 06:43:21,5,"Yes","Final Fantasy Vi"
"3","/tracker/donor/40431/10",2014-06-29 06:42:07,20,"No","Final Fantasy Vi"
"4","/tracker/donor/40430/10",2014-06-29 06:42:05,5,"Yes","Final Fantasy Vi"
"5",NA,2014-06-29 06:41:32,15,"Yes","Final Fantasy Vi"
"6","/tracker/donor/40427/10",2014-06-29 06:41:24,20,"Yes","Final Fantasy Vi"
"7",NA,2014-06-29 06:41:21,35,"Yes","Final Fantasy Vi"
"8","/tracker/donor/40426/10",2014-06-29 06:41:02,5,"Yes","Final Fantasy Vi"
"9",NA,2014-06-29 06:40:52,10,"Yes","Final Fantasy Vi"
"10","/tracker/donor/40422/10",2014-06-29 06:40:52,20,"Yes","Final Fantasy Vi"
"11","/tracker/donor/40425/10",2014-06-29 06:40:47,50,"Yes","Final Fantasy Vi"
"12","/tracker/donor/2569/10",2014-06-29 06:40:31,50,"Yes","Final Fantasy Vi"
"13","/tracker/donor/33894/10",2014-06-29 06:40:27,5,"Yes","Final Fantasy Vi"
"14","/tracker/donor/12572/10",2014-06-29 06:40:23,10,"Yes","Final Fantasy Vi"
"15","/tracker/donor/2552/10",2014-06-29 06:39:45,50,"Yes","Final Fantasy Vi"
"16","/tracker/donor/40424/10",2014-06-29 06:39:44,20,"Yes","Final Fantasy Vi"
"17","/tracker/donor/40185/10",2014-06-29 06:38:46,20,"Yes","Final Fantasy Vi"
"18",NA,2014-06-29 06:37:45,35,"Yes","Final Fantasy Vi"
"19",NA,2014-06-29 06:37:29,20,"Yes","Final Fantasy Vi"
"20","/tracker/donor/34522/10",2014-06-29 06:37:26,15,"Yes","Final Fantasy Vi"
"21","/tracker/donor/20606/10",2014-06-29 06:36:21,35,"Yes","Final Fantasy Vi"
"22","/tracker/donor/24385/10",2014-06-29 06:34:42,15,"No","Final Fantasy Vi"
"23","/tracker/donor/13864/10",2014-06-29 06:34:34,20,"Yes","Final Fantasy Vi"
"24","/tracker/donor/40422/10",2014-06-29 06:33:06,50,"Yes","Final Fantasy Vi"
"25",NA,2014-06-29 06:32:34,10,"No","Final Fantasy Vi"
"26",NA,2014-06-29 06:31:43,50,"No","Final Fantasy Vi"
