"","donorURI","time","amount","comment","run"
"1","/tracker/donor/372/2",2012-01-09 20:50:12,50,"No","NA"
"2","/tracker/donor/2544/2",2012-01-09 20:48:26,150,"Yes","NA"
"3","/tracker/donor/893/2",2012-01-09 20:47:50,30,"Yes","NA"
"4","/tracker/donor/2085/2",2012-01-09 20:47:31,20,"Yes","NA"
"5","/tracker/donor/41465/2",2012-01-09 20:46:56,5,"Yes","NA"
"6","/tracker/donor/1824/2",2012-01-09 20:46:56,20,"Yes","NA"
"7","/tracker/donor/3257/2",2012-01-09 20:46:54,45,"Yes","NA"
"8","/tracker/donor/624/2",2012-01-09 20:46:31,10,"Yes","NA"
"9","/tracker/donor/1007/2",2012-01-09 21:40:10,15,"Yes","NA"
"10","/tracker/donor/165/2",2012-01-09 21:34:40,5,"Yes","NA"
"11","/tracker/donor/1718/2",2012-01-09 21:34:17,12,"No","NA"
"12","/tracker/donor/41777/2",2012-01-09 21:32:07,20,"Yes","NA"
"13","/tracker/donor/3173/2",2012-01-09 21:29:42,256,"Yes","NA"
"14","/tracker/donor/3225/2",2012-01-09 20:46:23,1,"Yes","NA"
"15","/tracker/donor/2386/2",2012-01-09 20:44:39,10,"Yes","NA"
"16",NA,2012-01-09 20:42:29,1,"No","NA"
"17","/tracker/donor/3045/2",2012-01-09 20:39:38,20,"Yes","NA"
"18",NA,2012-01-09 20:34:14,30,"No","NA"
"19","/tracker/donor/1492/2",2012-01-09 20:33:30,10,"Yes","NA"
"20","/tracker/donor/1074/2",2012-01-09 20:33:28,20,"Yes","NA"
"21","/tracker/donor/3276/2",2012-01-09 20:32:18,2,"Yes","NA"
"22","/tracker/donor/2103/2",2012-01-09 20:31:24,1,"Yes","NA"
"23","/tracker/donor/722/2",2012-01-09 20:31:20,30,"No","NA"
"24","/tracker/donor/3445/2",2012-01-09 21:28:19,30,"Yes","NA"
"25","/tracker/donor/1002/2",2012-01-09 21:26:02,30,"Yes","NA"
"26","/tracker/donor/41804/2",2012-01-09 21:25:45,30,"Yes","NA"
"27","/tracker/donor/1936/2",2012-01-09 21:25:35,20,"Yes","NA"
"28","/tracker/donor/1995/2",2012-01-09 21:24:29,1,"Yes","NA"
"29","/tracker/donor/3102/2",2012-01-09 21:23:36,30,"Yes","NA"
"30","/tracker/donor/1780/2",2012-01-09 21:23:36,30,"Yes","NA"
"31","/tracker/donor/2578/2",2012-01-09 21:23:23,20,"Yes","NA"
"32","/tracker/donor/40606/2",2012-01-09 21:21:56,13,"Yes","NA"
